avg,std,drift_detector,generator,part_drif
2991.5666666666666,3470.2192359497344,HDDM_A_Test,LED,10000
977.5059999999999,2150.720857326058,HDDM_W_Test,LED,10000
7982.888666666667,1502.7625790073723,RDDM_30,LED,10000
3980.4043333333334,1876.5691815308119,RDDM,LED,10000
3.0706666666666664,2.6367352709153202,HypothesisTestDetectorKs,LED,10000
0.04966666666666667,0.042228215948844225,HypothesisTestDetectorWrs,LED,10000
4.4286666666666665,3.3349919873300378,HypothesisTestDetectorTt,LED,10000
0.0,0.0,MultivariateDetector,LED,10000
7581.998333333334,2987.597840253474,DDM,MIXED,10000
2552.912,2115.3091852940393,EDDM,MIXED,10000
9008.589000000002,2401.7695078203624,ADWIN,MIXED,10000
15.777666666666667,12.848517601480552,ECDD,MIXED,10000
172.6783333333333,131.91477918422265,STEPD,MIXED,10000
4744.536000000001,762.4072097796557,SeqDrift2,MIXED,10000
475.1530000000001,258.6042458809728,SEED,MIXED,10000
9355.880000000001,1108.8601872042602,HDDM_A_Test,MIXED,10000
9832.933333333332,687.8248018613137,HDDM_W_Test,MIXED,10000
9389.783666666666,1548.7724023378069,RDDM_30,MIXED,10000
5353.924,3754.8705689593794,RDDM,MIXED,10000
78.777,56.211063866466716,HypothesisTestDetectorKs,MIXED,10000
0.04133333333333335,0.025914388967435746,HypothesisTestDetectorWrs,MIXED,10000
185.82666666666668,148.95526221729205,HypothesisTestDetectorTt,MIXED,10000
5524.603666666667,3335.3931931967513,MultivariateDetector,MIXED,10000
9476.230666666666,1007.6982742532057,DDM,RANDOM_RBF,10000
4508.211333333334,1031.3458178604412,EDDM,RANDOM_RBF,10000
5058.995,757.779905793892,ADWIN,RANDOM_RBF,10000
50.69833333333333,21.06965338796272,ECDD,RANDOM_RBF,10000
371.0403333333334,225.27431742186877,STEPD,RANDOM_RBF,10000
63.95966666666666,138.03655212740657,SeqDrift2,RANDOM_RBF,10000
1.9420000000000002,3.878166577134097,SEED,RANDOM_RBF,10000
9010.726666666666,953.8690516114999,HDDM_A_Test,RANDOM_RBF,10000
9821.833333333334,747.226135264434,HDDM_W_Test,RANDOM_RBF,10000
9659.356666666665,1200.2325044710667,RDDM_30,RANDOM_RBF,10000
9089.701000000001,1276.0026030128881,RDDM,RANDOM_RBF,10000
34.84633333333333,19.632162469331345,HypothesisTestDetectorKs,RANDOM_RBF,10000
0.05833333333333334,0.030885091693062673,HypothesisTestDetectorWrs,RANDOM_RBF,10000
60.58666666666667,35.33588245521667,HypothesisTestDetectorTt,RANDOM_RBF,10000
0.0,0.0,MultivariateDetector,RANDOM_RBF,10000
5597.477333333332,1574.2516357874795,DDM,SINE,10000
1293.6153333333334,653.4069958034494,EDDM,SINE,10000
9965.386666666665,360.2122001758901,ADWIN,SINE,10000
13.404666666666667,8.212105184150746,ECDD,SINE,10000
1049.035,592.7796914635882,STEPD,SINE,10000
4751.321333333332,1000.5575642668219,SeqDrift2,SINE,10000
174.4526666666667,97.13069850921947,SEED,SINE,10000
9719.577333333333,676.6062623364411,HDDM_A_Test,SINE,10000
10012.825,1.7901931925539953,HDDM_W_Test,SINE,10000
9953.728333333333,503.92816480184496,RDDM_30,SINE,10000
6857.202333333333,2826.8783069594433,RDDM,SINE,10000
242.97799999999998,79.00414471827833,HypothesisTestDetectorKs,SINE,10000
0.04000000000000001,0.016124515496597103,HypothesisTestDetectorWrs,SINE,10000
259.581,58.724684835254756,HypothesisTestDetectorTt,SINE,10000
13610.0,3057.159182421921,MultivariateDetector,SINE,10000
777.3403333333333,1583.9052440018486,DDM,WAVEFORM,10000
321.85166666666663,705.2802146574242,EDDM,WAVEFORM,10000
250.71099999999998,786.9842879259619,ADWIN,WAVEFORM,10000
13.799000000000001,13.65881189318212,ECDD,WAVEFORM,10000
422.58566666666667,354.57321111145563,STEPD,WAVEFORM,10000
768.8889999999999,2197.2868425952797,SeqDrift2,WAVEFORM,10000
2370.429333333333,1524.11952436794,SEED,WAVEFORM,10000
1846.578,3201.9799979350278,HDDM_A_Test,WAVEFORM,10000
1983.269,1267.2200417511028,HDDM_W_Test,WAVEFORM,10000
2829.273,2479.8265169202864,RDDM_30,WAVEFORM,10000
2188.568,1698.111193016916,RDDM,WAVEFORM,10000
7.466333333333334,7.43754013247809,HypothesisTestDetectorKs,WAVEFORM,10000
0.03900000000000001,0.05387330817142505,HypothesisTestDetectorWrs,WAVEFORM,10000
5.095666666666667,5.212331329538529,HypothesisTestDetectorTt,WAVEFORM,10000
0.0,0.0,MultivariateDetector,WAVEFORM,10000
